# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
"# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>."
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 270         5.752       53.224      1.20        Leeuwarden  
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# STN,YYYYMMDD,H,   FF,    T,    Q
  270,20191125,   18,   40,   60,    0
  270,20191125,   19,   40,   59,    0
  270,20191125,   20,   40,   61,    0
  270,20191125,   21,   40,   64,    0
  270,20191125,   22,   40,   63,    0
  270,20191125,   23,   40,   61,    0
  270,20191125,   24,   50,   57,    0
  270,20191126,    1,   40,   56,    0
  270,20191126,    2,   40,   57,    0
  270,20191126,    3,   40,   58,    0
  270,20191126,    4,   40,   62,    0
  270,20191126,    5,   40,   61,    0
  270,20191126,    6,   40,   66,    0
  270,20191126,    7,   40,   69,    0
  270,20191126,    8,   50,   73,    1
  270,20191126,    9,   50,   77,    7
  270,20191126,   10,   50,   82,   10
  270,20191126,   11,   50,   86,   15
  270,20191126,   12,   50,   92,   23
  270,20191126,   13,   50,   98,   18
  270,20191126,   14,   50,  100,   12
  270,20191126,   15,   50,   98,   10
  270,20191126,   16,   50,   98,    1
  270,20191126,   17,   50,  102,    0
  270,20191126,   18,   50,   97,    0
  270,20191126,   19,   60,   97,    0
  270,20191126,   20,   50,   98,    0
  270,20191126,   21,   50,   98,    0
  270,20191126,   22,   50,   99,    0
  270,20191126,   23,   50,  101,    0
  270,20191126,   24,   40,  101,    0
  270,20191127,    1,   50,  101,    0
  270,20191127,    2,   50,   99,    0
  270,20191127,    3,   40,   99,    0
  270,20191127,    4,   50,   98,    0
  270,20191127,    5,   50,   96,    0
  270,20191127,    6,   50,   95,    0
  270,20191127,    7,   50,   93,    0
  270,20191127,    8,   50,   94,    1
  270,20191127,    9,   70,   98,    7
  270,20191127,   10,   60,   99,    6
  270,20191127,   11,   70,  106,   25
  270,20191127,   12,   60,  108,   45
  270,20191127,   13,   70,  109,   32
  270,20191127,   14,   70,  108,   31
  270,20191127,   15,   50,  106,    7
  270,20191127,   16,   60,   98,    0
  270,20191127,   17,   60,   97,    0
  270,20191127,   18,   50,   96,    0
  270,20191127,   19,   50,   95,    0
  270,20191127,   20,   60,   93,    0
  270,20191127,   21,   50,   94,    0
  270,20191127,   22,   50,   96,    0
  270,20191127,   23,   50,   95,    0
  270,20191127,   24,   50,   92,    0
  270,20191128,    1,   70,   92,    0
  270,20191128,    2,   70,   92,    0
  270,20191128,    3,   80,   90,    0
  270,20191128,    4,   90,   92,    0
  270,20191128,    5,   90,   91,    0
  270,20191128,    6,   80,   90,    0
  270,20191128,    7,   60,   92,    0
  270,20191128,    8,   60,   91,    1
  270,20191128,    9,   50,   88,    5
  270,20191128,   10,   50,   93,   22
  270,20191128,   11,   60,  105,   30
  270,20191128,   12,   60,  106,   44
  270,20191128,   13,   50,  104,   18
  270,20191128,   14,   50,   99,   14
  270,20191128,   15,   80,   92,    5
  270,20191128,   16,   70,   90,    0
  270,20191128,   17,   60,   86,    0
  270,20191128,   18,   80,   80,    0
  270,20191128,   19,   70,   84,    0
  270,20191128,   20,   80,   78,    0
  270,20191128,   21,   70,   76,    0
  270,20191128,   22,   60,   73,    0
  270,20191128,   23,   40,   68,    0
  270,20191128,   24,   60,   62,    0
  270,20191129,    1,   60,   66,    0
  270,20191129,    2,   70,   64,    0
  270,20191129,    3,   70,   63,    0
  270,20191129,    4,   80,   65,    0
  270,20191129,    5,   70,   59,    0
  270,20191129,    6,   60,   60,    0
  270,20191129,    7,   60,   54,    0
  270,20191129,    8,   70,   60,    2
  270,20191129,    9,   80,   65,   17
  270,20191129,   10,   80,   76,   40
  270,20191129,   11,   90,   71,   62
  270,20191129,   12,   60,   67,   39
  270,20191129,   13,   60,   77,   41
  270,20191129,   14,   70,   69,   50
  270,20191129,   15,   70,   58,   15
  270,20191129,   16,   50,   53,    1
  270,20191129,   17,   80,   51,    0
  270,20191129,   18,   50,   49,    0
  270,20191129,   19,   60,   47,    0
  270,20191129,   20,   40,   42,    0
  270,20191129,   21,   10,   40,    0
  270,20191129,   22,   10,   21,    0
  270,20191129,   23,   30,   36,    0
  270,20191129,   24,   30,   31,    0
  270,20191130,    1,   20,   21,    0
  270,20191130,    2,   20,   31,    0
  270,20191130,    3,   30,   37,    0
  270,20191130,    4,   20,   34,    0
  270,20191130,    5,   20,   14,    0
  270,20191130,    6,   20,   33,    0
  270,20191130,    7,   10,   17,    0
  270,20191130,    8,   20,   18,    4
  270,20191130,    9,   20,   39,   33
  270,20191130,   10,   30,   64,   63
  270,20191130,   11,   30,   73,   83
  270,20191130,   12,   30,   76,   92
  270,20191130,   13,   30,   77,   79
  270,20191130,   14,   50,   66,   63
  270,20191130,   15,   10,   46,   13
  270,20191130,   16,    0,   33,    1
  270,20191130,   17,   20,   18,    0
  270,20191130,   18,   10,   10,    0
  270,20191130,   19,   20,   10,    0
  270,20191130,   20,   10,    6,    0
  270,20191130,   21,   20,    2,    0
  270,20191130,   22,   20,    0,    0
  270,20191130,   23,   10,   -4,    0
  270,20191130,   24,   10,   -3,    0
  270,20191201,    1,   10,    0,    0
  270,20191201,    2,    0,   -2,    0
  270,20191201,    3,   10,   -9,    0
  270,20191201,    4,   10,   -1,    0
  270,20191201,    5,   10,   -1,    0
  270,20191201,    6,   20,   -6,    0
  270,20191201,    7,   20,    2,    0
  270,20191201,    8,   10,    7,    1
  270,20191201,    9,   20,    4,   13
  270,20191201,   10,   10,   12,   18
  270,20191201,   11,   20,   28,   24
  270,20191201,   12,   20,   44,   36
  270,20191201,   13,   20,   59,   52
  270,20191201,   14,   20,   56,   28
  270,20191201,   15,   20,   40,   14
  270,20191201,   16,   10,   32,    2
  270,20191201,   17,   20,   34,    0
  270,20191201,   18,   10,   17,    0
  270,20191201,   19,   10,   15,    0
  270,20191201,   20,   20,    4,    0
  270,20191201,   21,   10,   13,    0
  270,20191201,   22,   10,   17,    0
  270,20191201,   23,   30,   28,    0
  270,20191201,   24,   20,   19,    0
  270,20191202,    1,   30,   35,    0
  270,20191202,    2,   30,   41,    0
  270,20191202,    3,   40,   47,    0
  270,20191202,    4,   40,   51,    0
  270,20191202,    5,   40,   49,    0
  270,20191202,    6,   40,   40,    0
  270,20191202,    7,   40,   58,    0
  270,20191202,    8,   50,   54,    1
  270,20191202,    9,   40,   59,   19
  270,20191202,   10,   40,   74,   55
  270,20191202,   11,   60,   77,   50
  270,20191202,   12,   40,   86,   78
  270,20191202,   13,   30,   76,   33
  270,20191202,   14,   40,   81,   43
  270,20191202,   15,   40,   75,   10
  270,20191202,   16,   40,   70,    1
  270,20191202,   17,   50,   71,    0
  270,20191202,   18,   20,   62,    0
  270,20191202,   19,   30,   68,    0
  270,20191202,   20,   30,   65,    0
  270,20191202,   21,   40,   71,    0
  270,20191202,   22,   30,   71,    0
  270,20191202,   23,   30,   72,    0
  270,20191202,   24,   30,   70,    0
  270,20191203,    1,   30,   70,    0
  270,20191203,    2,   20,   72,    0
  270,20191203,    3,   30,   59,    0
  270,20191203,    4,   30,   30,    0
  270,20191203,    5,   30,   45,    0
  270,20191203,    6,   30,   29,    0
  270,20191203,    7,   40,   33,    0
  270,20191203,    8,   30,   28,    2
  270,20191203,    9,   30,   46,   31
  270,20191203,   10,   40,   65,   54
  270,20191203,   11,   50,   70,   24
  270,20191203,   12,   60,   76,   70
  270,20191203,   13,   50,   83,   78
  270,20191203,   14,   50,   83,   26
  270,20191203,   15,   50,   74,   19
  270,20191203,   16,   40,   62,    2
  270,20191203,   17,   40,   54,    0
  270,20191203,   18,   30,   43,    0
  270,20191203,   19,   40,   51,    0
  270,20191203,   20,   40,   51,    0
  270,20191203,   21,   50,   53,    0
  270,20191203,   22,   60,   54,    0
  270,20191203,   23,   50,   54,    0
  270,20191203,   24,   50,   57,    0
  270,20191204,    1,   50,   58,    0
  270,20191204,    2,   50,   57,    0
  270,20191204,    3,   50,   56,    0
  270,20191204,    4,   60,   55,    0
  270,20191204,    5,   50,   57,    0
  270,20191204,    6,   60,   55,    0
  270,20191204,    7,   40,   48,    0
  270,20191204,    8,   40,   37,    1
  270,20191204,    9,   40,   43,   19
  270,20191204,   10,   40,   55,   36
  270,20191204,   11,   40,   65,   66
  270,20191204,   12,   40,   74,   74
  270,20191204,   13,   40,   74,   39
  270,20191204,   14,   30,   68,   33
  270,20191204,   15,   30,   55,   18
  270,20191204,   16,   20,   44,    1
  270,20191204,   17,   30,   38,    0
  270,20191204,   18,   30,   25,    0
  270,20191204,   19,   30,   24,    0
  270,20191204,   20,   20,   22,    0
  270,20191204,   21,   20,   18,    0
  270,20191204,   22,   20,    9,    0
  270,20191204,   23,   20,    6,    0
  270,20191204,   24,   30,    5,    0
  270,20191205,    1,   30,    8,    0
  270,20191205,    2,   20,    0,    0
  270,20191205,    3,   40,    6,    0
  270,20191205,    4,   40,    9,    0
  270,20191205,    5,   30,    0,    0
  270,20191205,    6,   30,    1,    0
  270,20191205,    7,   40,    3,    0
  270,20191205,    8,   40,    5,    1
  270,20191205,    9,   40,   14,   11
  270,20191205,   10,   50,   29,   24
  270,20191205,   11,   50,   37,   35
  270,20191205,   12,   50,   46,   31
  270,20191205,   13,   50,   45,   21
  270,20191205,   14,   50,   45,   12
  270,20191205,   15,   60,   43,    7
  270,20191205,   16,   70,   45,    0
  270,20191205,   17,   70,   52,    0
  270,20191205,   18,   90,   55,    0
  270,20191205,   19,   90,   54,    0
  270,20191205,   20,   90,   48,    0
  270,20191205,   21,   90,   48,    0
  270,20191205,   22,   90,   49,    0
  270,20191205,   23,   90,   52,    0
  270,20191205,   24,  100,   59,    0
  270,20191206,    1,  110,   70,    0
  270,20191206,    2,  120,   70,    0
  270,20191206,    3,  100,   72,    0
  270,20191206,    4,  100,   69,    0
  270,20191206,    5,   90,   70,    0
  270,20191206,    6,   80,   65,    0
  270,20191206,    7,   80,   65,    0
  270,20191206,    8,   80,   61,    0
  270,20191206,    9,   70,   59,    2
  270,20191206,   10,   80,   58,    7
  270,20191206,   11,   80,   59,    8
  270,20191206,   12,   80,   65,    6
  270,20191206,   13,   80,   67,    7
  270,20191206,   14,   90,   70,    7
  270,20191206,   15,   80,   75,    3
  270,20191206,   16,   80,   75,    0
  270,20191206,   17,   70,   79,    0
  270,20191206,   18,   70,   78,    0
  270,20191206,   19,   80,   78,    0
  270,20191206,   20,   70,   79,    0
  270,20191206,   21,   80,   81,    0
  270,20191206,   22,   70,   89,    0
  270,20191206,   23,   70,   92,    0
  270,20191206,   24,   70,   91,    0
  270,20191207,    1,   60,   90,    0
  270,20191207,    2,   70,   89,    0
  270,20191207,    3,   70,   89,    0
  270,20191207,    4,   70,   90,    0
  270,20191207,    5,   80,   90,    0
  270,20191207,    6,   70,   91,    0
  270,20191207,    7,   60,   89,    0
  270,20191207,    8,   70,   89,    1
  270,20191207,    9,   70,   88,    8
  270,20191207,   10,   60,   92,   19
  270,20191207,   11,   70,   94,   29
  270,20191207,   12,   70,   98,   49
  270,20191207,   13,   70,   95,   37
  270,20191207,   14,   70,   92,   17
  270,20191207,   15,   60,   91,   10
  270,20191207,   16,   50,   87,    1
  270,20191207,   17,   50,   87,    0
  270,20191207,   18,   60,   86,    0
  270,20191207,   19,   60,   86,    0
  270,20191207,   20,   70,   86,    0
  270,20191207,   21,   70,   81,    0
  270,20191207,   22,   60,   73,    0
  270,20191207,   23,   70,   75,    0
  270,20191207,   24,   70,   77,    0
  270,20191208,    1,   70,   81,    0
  270,20191208,    2,   80,   84,    0
  270,20191208,    3,   90,   87,    0
  270,20191208,    4,  100,   88,    0
  270,20191208,    5,  120,   83,    0
  270,20191208,    6,  110,   80,    0
  270,20191208,    7,  100,   80,    0
  270,20191208,    8,  130,   88,    0
  270,20191208,    9,  140,   92,    2
  270,20191208,   10,  130,  100,   16
  270,20191208,   11,  100,   98,   23
  270,20191208,   12,   90,  103,   73
  270,20191208,   13,  100,   93,   27
  270,20191208,   14,   80,   91,   38
  270,20191208,   15,  100,   88,   12
  270,20191208,   16,   80,   84,    1
  270,20191208,   17,   80,   82,    0
  270,20191208,   18,  100,   85,    0
  270,20191208,   19,   80,   75,    0
  270,20191208,   20,   80,   80,    0
  270,20191208,   21,   90,   73,    0
  270,20191208,   22,   70,   71,    0
  270,20191208,   23,   60,   62,    0
  270,20191208,   24,   80,   70,    0
  270,20191209,    1,   70,   67,    0
  270,20191209,    2,   50,   63,    0
  270,20191209,    3,   40,   53,    0
  270,20191209,    4,   80,   61,    0
  270,20191209,    5,   80,   60,    0
  270,20191209,    6,   80,   58,    0
  270,20191209,    7,   50,   51,    0
  270,20191209,    8,   50,   49,    0
  270,20191209,    9,   40,   50,   11
  270,20191209,   10,   30,   63,   37
  270,20191209,   11,   30,   78,   59
  270,20191209,   12,   30,   73,   15
  270,20191209,   13,  100,   70,   17
  270,20191209,   14,   90,   74,   23
  270,20191209,   15,  100,   74,   10
  270,20191209,   16,  120,   69,    1
  270,20191209,   17,  130,   59,    0
  270,20191209,   18,  110,   61,    0
  270,20191209,   19,  100,   60,    0
  270,20191209,   20,   90,   58,    0
  270,20191209,   21,  100,   63,    0
  270,20191209,   22,   80,   58,    0
  270,20191209,   23,   60,   60,    0
  270,20191209,   24,   50,   50,    0
  270,20191210,    1,   50,   49,    0
  270,20191210,    2,   40,   55,    0
  270,20191210,    3,   50,   47,    0
  270,20191210,    4,   30,   33,    0
  270,20191210,    5,   20,   24,    0
  270,20191210,    6,   40,   39,    0
  270,20191210,    7,   20,   27,    0
  270,20191210,    8,   30,   18,    1
  270,20191210,    9,   40,   38,   11
  270,20191210,   10,   60,   57,   53
  270,20191210,   11,   60,   59,   66
  270,20191210,   12,   90,   60,   80
  270,20191210,   13,   90,   57,   61
  270,20191210,   14,   90,   55,   26
  270,20191210,   15,   80,   53,   10
  270,20191210,   16,  100,   52,    0
  270,20191210,   17,  100,   54,    0
  270,20191210,   18,  100,   52,    0
  270,20191210,   19,  110,   56,    0
  270,20191210,   20,  110,   59,    0
  270,20191210,   21,  110,   64,    0
  270,20191210,   22,  110,   65,    0
  270,20191210,   23,  110,   67,    0
  270,20191210,   24,  100,   69,    0
  270,20191211,    1,  110,   72,    0
  270,20191211,    2,   90,   65,    0
  270,20191211,    3,   60,   66,    0
  270,20191211,    4,   40,   67,    0
  270,20191211,    5,   40,   63,    0
  270,20191211,    6,   30,   57,    0
  270,20191211,    7,   30,   56,    0
  270,20191211,    8,   30,   54,    0
  270,20191211,    9,   30,   53,   12
  270,20191211,   10,   30,   60,   33
  270,20191211,   11,   30,   65,   45
  270,20191211,   12,   40,   76,   63
  270,20191211,   13,   50,   69,   51
  270,20191211,   14,   40,   65,   41
  270,20191211,   15,   30,   53,   10
  270,20191211,   16,   30,   51,    1
  270,20191211,   17,   30,   53,    0
  270,20191211,   18,   40,   50,    0
  270,20191211,   19,   40,   47,    0
  270,20191211,   20,   30,   43,    0
  270,20191211,   21,   40,   40,    0
  270,20191211,   22,   40,   47,    0
  270,20191211,   23,   50,   52,    0
  270,20191211,   24,   50,   52,    0
  270,20191212,    1,   40,   53,    0
  270,20191212,    2,   50,   53,    0
  270,20191212,    3,   50,   52,    0
  270,20191212,    4,   40,   43,    0
  270,20191212,    5,   50,   43,    0
  270,20191212,    6,   40,   43,    0
  270,20191212,    7,   40,   39,    0
  270,20191212,    8,   40,   23,    1
  270,20191212,    9,   30,   31,   20
  270,20191212,   10,   40,   47,   51
  270,20191212,   11,   50,   55,   71
  270,20191212,   12,   60,   56,   75
  270,20191212,   13,   70,   49,   60
  270,20191212,   14,   50,   47,   39
  270,20191212,   15,   60,   40,   18
  270,20191212,   16,   60,   36,    0
  270,20191212,   17,   70,   35,    0
  270,20191212,   18,   80,   38,    0
  270,20191212,   19,   90,   40,    0
  270,20191212,   20,   90,   39,    0
  270,20191212,   21,   80,   40,    0
  270,20191212,   22,   80,   41,    0
  270,20191212,   23,   80,   40,    0
  270,20191212,   24,   80,   41,    0
  270,20191213,    1,   90,   40,    0
  270,20191213,    2,   80,   40,    0
  270,20191213,    3,   90,   35,    0
  270,20191213,    4,   70,   30,    0
  270,20191213,    5,   70,   24,    0
  270,20191213,    6,   70,   27,    0
  270,20191213,    7,   60,   25,    0
  270,20191213,    8,   60,   28,    0
  270,20191213,    9,   50,   28,    3
  270,20191213,   10,   50,   32,   11
  270,20191213,   11,   40,   35,   21
  270,20191213,   12,   20,   37,   23
  270,20191213,   13,   20,   38,   14
  270,20191213,   14,   20,   39,   11
  270,20191213,   15,   20,   39,    4
  270,20191213,   16,   30,   38,    0
  270,20191213,   17,   30,   38,    0
  270,20191213,   18,   40,   38,    0
  270,20191213,   19,   30,   40,    0
  270,20191213,   20,   30,   48,    0
  270,20191213,   21,   30,   53,    0
  270,20191213,   22,   50,   58,    0
  270,20191213,   23,   60,   58,    0
  270,20191213,   24,   40,   55,    0
  270,20191214,    1,   50,   52,    0
  270,20191214,    2,   50,   52,    0
  270,20191214,    3,   50,   51,    0
  270,20191214,    4,   70,   49,    0
  270,20191214,    5,   50,   47,    0
  270,20191214,    6,   60,   46,    0
  270,20191214,    7,   80,   53,    0
  270,20191214,    8,   80,   59,    0
  270,20191214,    9,  120,   60,    6
  270,20191214,   10,  130,   45,   27
  270,20191214,   11,  130,   65,   39
  270,20191214,   12,  110,   66,   42
  270,20191214,   13,  110,   67,   22
  270,20191214,   14,  100,   67,   27
  270,20191214,   15,   70,   65,    8
  270,20191214,   16,   70,   65,    0
  270,20191214,   17,  110,   50,    0
  270,20191214,   18,  100,   54,    0
  270,20191214,   19,  110,   56,    0
