# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
"# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>."
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 283         6.657       52.069      29.10       Hupsel      
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# STN,YYYYMMDD,H,   FF,    T,    Q
  283,20191124,    3,   20,   27,    0
  283,20191124,    4,   10,   34,    0
  283,20191124,    5,   20,   16,    0
  283,20191124,    6,   20,   22,    0
  283,20191124,    7,   10,   10,    0
  283,20191124,    8,   20,   17,    5
  283,20191124,    9,   20,   33,   26
  283,20191124,   10,   20,   63,   65
  283,20191124,   11,   10,   71,   66
  283,20191124,   12,   10,   80,   77
  283,20191124,   13,   10,   86,   76
  283,20191124,   14,    0,   78,   29
  283,20191124,   15,   10,   77,   22
  283,20191124,   16,   10,   43,    3
  283,20191124,   17,    0,   32,    0
  283,20191124,   18,    0,   28,    0
  283,20191124,   19,   10,   20,    0
  283,20191124,   20,   10,   19,    0
  283,20191124,   21,   10,   22,    0
  283,20191124,   22,   10,   20,    0
  283,20191124,   23,    0,   21,    0
  283,20191124,   24,   10,   24,    0
  283,20191125,    1,   10,   42,    0
  283,20191125,    2,   10,   46,    0
  283,20191125,    3,   10,   46,    0
  283,20191125,    4,   10,   47,    0
  283,20191125,    5,   20,   49,    0
  283,20191125,    6,   10,   51,    0
  283,20191125,    7,   10,   54,    0
  283,20191125,    8,   10,   58,    1
  283,20191125,    9,   10,   59,    4
  283,20191125,   10,   20,   63,    9
  283,20191125,   11,   10,   69,   25
  283,20191125,   12,   20,   76,   35
  283,20191125,   13,   20,   89,   74
  283,20191125,   14,   20,   87,   43
  283,20191125,   15,   20,   83,   14
  283,20191125,   16,   20,   70,    3
  283,20191125,   17,   40,   66,    0
  283,20191125,   18,   20,   61,    0
  283,20191125,   19,   20,   56,    0
  283,20191125,   20,   20,   53,    0
  283,20191125,   21,   20,   52,    0
  283,20191125,   22,   20,   47,    0
  283,20191125,   23,   20,   49,    0
  283,20191125,   24,   20,   57,    0
  283,20191126,    1,   30,   54,    0
  283,20191126,    2,   30,   53,    0
  283,20191126,    3,   30,   55,    0
  283,20191126,    4,   30,   67,    0
  283,20191126,    5,   30,   72,    0
  283,20191126,    6,   30,   77,    0
  283,20191126,    7,   30,   78,    0
  283,20191126,    8,   30,   81,    3
  283,20191126,    9,   30,   87,   10
  283,20191126,   10,   40,   92,   13
  283,20191126,   11,   40,  101,   33
  283,20191126,   12,   40,  104,   30
  283,20191126,   13,   40,  108,   41
  283,20191126,   14,   40,  111,   19
  283,20191126,   15,   40,  110,    8
  283,20191126,   16,   30,  109,    1
  283,20191126,   17,   30,  108,    0
  283,20191126,   18,   40,  108,    0
  283,20191126,   19,   50,  100,    0
  283,20191126,   20,   40,  100,    0
  283,20191126,   21,   40,  101,    0
  283,20191126,   22,   40,   98,    0
  283,20191126,   23,   30,   97,    0
  283,20191126,   24,   30,  101,    0
  283,20191127,    1,   40,  105,    0
  283,20191127,    2,   40,  104,    0
  283,20191127,    3,   30,  100,    0
  283,20191127,    4,   30,   97,    0
  283,20191127,    5,   40,   96,    0
  283,20191127,    6,   40,   95,    0
  283,20191127,    7,   40,   95,    0
  283,20191127,    8,   50,   98,    1
  283,20191127,    9,   60,  106,    5
  283,20191127,   10,   60,  111,   27
  283,20191127,   11,   60,  116,   53
  283,20191127,   12,   70,  111,   49
  283,20191127,   13,   40,  112,   41
  283,20191127,   14,   50,  115,   15
  283,20191127,   15,   20,  106,    8
  283,20191127,   16,   40,  101,    1
  283,20191127,   17,   40,   96,    0
  283,20191127,   18,   50,   99,    0
  283,20191127,   19,   50,   97,    0
  283,20191127,   20,   50,   98,    0
  283,20191127,   21,   60,  103,    0
  283,20191127,   22,   70,  107,    0
  283,20191127,   23,   80,  109,    0
  283,20191127,   24,   70,  104,    0
  283,20191128,    1,   60,  100,    0
  283,20191128,    2,   50,   99,    0
  283,20191128,    3,   60,  101,    0
  283,20191128,    4,   60,  102,    0
  283,20191128,    5,   60,   95,    0
  283,20191128,    6,   50,   92,    0
  283,20191128,    7,   60,   94,    0
  283,20191128,    8,   50,   95,    1
  283,20191128,    9,   70,   95,    5
  283,20191128,   10,  100,   87,    6
  283,20191128,   11,   70,   93,   12
  283,20191128,   12,   90,   91,   21
  283,20191128,   13,   60,   92,   19
  283,20191128,   14,   60,   93,   14
  283,20191128,   15,   50,   95,    7
  283,20191128,   16,   50,   95,    1
  283,20191128,   17,   50,   95,    0
  283,20191128,   18,   40,   96,    0
  283,20191128,   19,   50,   90,    0
  283,20191128,   20,   30,   86,    0
  283,20191128,   21,   40,   82,    0
  283,20191128,   22,   50,   79,    0
  283,20191128,   23,   20,   76,    0
  283,20191128,   24,   30,   72,    0
  283,20191129,    1,   40,   65,    0
  283,20191129,    2,   20,   54,    0
  283,20191129,    3,   20,   39,    0
  283,20191129,    4,   20,   39,    0
  283,20191129,    5,   20,   37,    0
  283,20191129,    6,   20,   29,    0
  283,20191129,    7,   30,   22,    0
  283,20191129,    8,   30,   32,    6
  283,20191129,    9,   30,   46,   31
  283,20191129,   10,   30,   59,   60
  283,20191129,   11,   40,   70,   76
  283,20191129,   12,   40,   72,   64
  283,20191129,   13,   40,   75,   52
  283,20191129,   14,   50,   74,   52
  283,20191129,   15,   30,   69,   13
  283,20191129,   16,   30,   64,    2
  283,20191129,   17,   30,   63,    0
  283,20191129,   18,   30,   50,    0
  283,20191129,   19,   30,   46,    0
  283,20191129,   20,   20,   33,    0
  283,20191129,   21,   20,   22,    0
  283,20191129,   22,   20,   14,    0
  283,20191129,   23,   20,   17,    0
  283,20191129,   24,   20,   12,    0
  283,20191130,    1,   20,    5,    0
  283,20191130,    2,   20,   -5,    0
  283,20191130,    3,   20,   -5,    0
  283,20191130,    4,   20,   -6,    0
  283,20191130,    5,   10,  -15,    0
  283,20191130,    6,   10,  -20,    0
  283,20191130,    7,   10,  -24,    0
  283,20191130,    8,   10,  -19,    5
  283,20191130,    9,   10,    7,   35
  283,20191130,   10,   20,   27,   69
  283,20191130,   11,   10,   48,   81
  283,20191130,   12,   10,   58,   85
  283,20191130,   13,   10,   65,   79
  283,20191130,   14,   10,   61,   56
  283,20191130,   15,   10,   45,   15
  283,20191130,   16,   10,   18,    1
  283,20191130,   17,   10,   -1,    0
  283,20191130,   18,   10,   -5,    0
  283,20191130,   19,   10,  -20,    0
  283,20191130,   20,    0,  -22,    0
  283,20191130,   21,   10,  -24,    0
  283,20191130,   22,   10,  -30,    0
  283,20191130,   23,   10,  -35,    0
  283,20191130,   24,   20,  -31,    0
  283,20191201,    1,   10,  -29,    0
  283,20191201,    2,   20,  -26,    0
  283,20191201,    3,   10,  -28,    0
  283,20191201,    4,   10,  -31,    0
  283,20191201,    5,   10,  -24,    0
  283,20191201,    6,   20,  -28,    0
  283,20191201,    7,   20,  -22,    0
  283,20191201,    8,   10,  -27,    2
  283,20191201,    9,   10,  -18,   18
  283,20191201,   10,   10,   -9,   35
  283,20191201,   11,   20,    0,   50
  283,20191201,   12,   30,    9,   51
  283,20191201,   13,   20,   12,   39
  283,20191201,   14,   10,   14,   29
  283,20191201,   15,   10,    8,   13
  283,20191201,   16,   10,    0,    1
  283,20191201,   17,   10,   -5,    0
  283,20191201,   18,   20,    0,    0
  283,20191201,   19,   10,    2,    0
  283,20191201,   20,    0,    3,    0
  283,20191201,   21,   10,    4,    0
  283,20191201,   22,   10,    7,    0
  283,20191201,   23,   10,    7,    0
  283,20191201,   24,   10,   -1,    0
  283,20191202,    1,   10,   -5,    0
  283,20191202,    2,   10,  -11,    0
  283,20191202,    3,   10,   -7,    0
  283,20191202,    4,   20,   -6,    0
  283,20191202,    5,   20,    4,    0
  283,20191202,    6,   20,    3,    0
  283,20191202,    7,   30,   -1,    0
  283,20191202,    8,   30,    0,    5
  283,20191202,    9,   30,   15,   19
  283,20191202,   10,   30,   31,   44
  283,20191202,   11,   30,   55,   84
  283,20191202,   12,   40,   71,   82
  283,20191202,   13,   30,   77,   76
  283,20191202,   14,   20,   77,   48
  283,20191202,   15,   20,   66,   15
  283,20191202,   16,   10,   57,    1
  283,20191202,   17,   20,   56,    0
  283,20191202,   18,   20,   36,    0
  283,20191202,   19,   20,   45,    0
  283,20191202,   20,   20,   46,    0
  283,20191202,   21,   20,   54,    0
  283,20191202,   22,   20,   56,    0
  283,20191202,   23,   30,   54,    0
  283,20191202,   24,   30,   56,    0
  283,20191203,    1,   20,   62,    0
  283,20191203,    2,   20,   64,    0
  283,20191203,    3,   20,   64,    0
  283,20191203,    4,   20,   61,    0
  283,20191203,    5,   10,   54,    0
  283,20191203,    6,   10,   55,    0
  283,20191203,    7,   10,   55,    0
  283,20191203,    8,   10,   57,    1
  283,20191203,    9,   20,   62,   11
  283,20191203,   10,   20,   64,   29
  283,20191203,   11,   40,   75,   61
  283,20191203,   12,   50,   78,   80
  283,20191203,   13,   40,   73,   61
  283,20191203,   14,   40,   66,   32
  283,20191203,   15,   30,   58,   15
  283,20191203,   16,   30,   45,    1
  283,20191203,   17,   10,   34,    0
  283,20191203,   18,   20,   32,    0
  283,20191203,   19,   30,   37,    0
  283,20191203,   20,   30,   38,    0
  283,20191203,   21,   20,   32,    0
  283,20191203,   22,   20,   31,    0
  283,20191203,   23,   20,   29,    0
  283,20191203,   24,   20,   30,    0
  283,20191204,    1,   10,   26,    0
  283,20191204,    2,   20,   19,    0
  283,20191204,    3,   10,    7,    0
  283,20191204,    4,   10,   -5,    0
  283,20191204,    5,   10,   -7,    0
  283,20191204,    6,   20,   -4,    0
  283,20191204,    7,   10,   -2,    0
  283,20191204,    8,   20,    4,    4
  283,20191204,    9,   30,   13,   29
  283,20191204,   10,   20,   34,   56
  283,20191204,   11,   20,   46,   73
  283,20191204,   12,   20,   54,   78
  283,20191204,   13,   20,   46,   73
  283,20191204,   14,   10,   47,   49
  283,20191204,   15,   10,   33,   14
  283,20191204,   16,    0,   14,    1
  283,20191204,   17,   10,    3,    0
  283,20191204,   18,   10,  -15,    0
  283,20191204,   19,   10,  -10,    0
  283,20191204,   20,   10,  -19,    0
  283,20191204,   21,   10,  -25,    0
  283,20191204,   22,   10,  -23,    0
  283,20191204,   23,    0,  -20,    0
  283,20191204,   24,   10,  -33,    0
  283,20191205,    1,   10,  -28,    0
  283,20191205,    2,   10,  -19,    0
  283,20191205,    3,   20,   -9,    0
  283,20191205,    4,   10,  -15,    0
  283,20191205,    5,   20,  -12,    0
  283,20191205,    6,   40,  -18,    0
  283,20191205,    7,   20,  -13,    0
  283,20191205,    8,   30,   -8,    1
  283,20191205,    9,   30,   -5,    8
  283,20191205,   10,   40,   -2,   14
  283,20191205,   11,   20,    3,   19
  283,20191205,   12,   30,    6,   23
  283,20191205,   13,   30,    6,   25
  283,20191205,   14,   30,    8,   23
  283,20191205,   15,   40,   10,    6
  283,20191205,   16,   30,   15,    0
  283,20191205,   17,   30,   27,    0
  283,20191205,   18,   40,   32,    0
  283,20191205,   19,   50,   29,    0
  283,20191205,   20,   50,   27,    0
  283,20191205,   21,   50,   25,    0
  283,20191205,   22,   50,   25,    0
  283,20191205,   23,   50,   30,    0
  283,20191205,   24,   50,   29,    0
  283,20191206,    1,   60,   34,    0
  283,20191206,    2,   50,   30,    0
  283,20191206,    3,   50,   29,    0
  283,20191206,    4,   50,   27,    0
  283,20191206,    5,   60,   31,    0
  283,20191206,    6,   50,   33,    0
  283,20191206,    7,   50,   37,    0
  283,20191206,    8,   50,   38,    0
  283,20191206,    9,   70,   39,    3
  283,20191206,   10,   60,   41,    7
  283,20191206,   11,   70,   45,   14
  283,20191206,   12,   60,   48,    9
  283,20191206,   13,   60,   53,    9
  283,20191206,   14,   60,   62,    6
  283,20191206,   15,   50,   64,    3
  283,20191206,   16,   60,   66,    0
  283,20191206,   17,   60,   68,    0
  283,20191206,   18,   60,   70,    0
  283,20191206,   19,   60,   71,    0
  283,20191206,   20,   60,   71,    0
  283,20191206,   21,   70,   74,    0
  283,20191206,   22,   70,   81,    0
  283,20191206,   23,   50,   83,    0
  283,20191206,   24,   60,   79,    0
  283,20191207,    1,   60,   85,    0
  283,20191207,    2,   50,   87,    0
  283,20191207,    3,   60,   85,    0
  283,20191207,    4,   50,   86,    0
  283,20191207,    5,   70,   87,    0
  283,20191207,    6,   60,   85,    0
  283,20191207,    7,   60,   84,    0
  283,20191207,    8,   60,   84,    1
  283,20191207,    9,   60,   84,    8
  283,20191207,   10,   60,   88,   20
  283,20191207,   11,   60,   90,   20
  283,20191207,   12,   60,   93,   23
  283,20191207,   13,   60,   93,   18
  283,20191207,   14,   60,   92,   19
  283,20191207,   15,   60,   91,   10
  283,20191207,   16,   40,   88,    1
  283,20191207,   17,   40,   87,    0
  283,20191207,   18,   30,   85,    0
  283,20191207,   19,   30,   83,    0
  283,20191207,   20,   40,   85,    0
  283,20191207,   21,   40,   85,    0
  283,20191207,   22,   50,   85,    0
  283,20191207,   23,   60,   87,    0
  283,20191207,   24,   60,   88,    0
  283,20191208,    1,   60,   91,    0
  283,20191208,    2,   60,   89,    0
  283,20191208,    3,   50,   91,    0
  283,20191208,    4,   70,   92,    0
  283,20191208,    5,   70,   94,    0
  283,20191208,    6,   70,   98,    0
  283,20191208,    7,   70,   94,    0
  283,20191208,    8,   60,   91,    0
  283,20191208,    9,   60,   95,    2
  283,20191208,   10,   60,   94,    7
  283,20191208,   11,   70,  101,    9
  283,20191208,   12,  110,  104,   11
  283,20191208,   13,   80,  104,   25
  283,20191208,   14,  100,  100,   23
  283,20191208,   15,   80,   93,   14
  283,20191208,   16,   70,   91,    1
  283,20191208,   17,   40,   85,    0
  283,20191208,   18,   40,   85,    0
  283,20191208,   19,   50,   86,    0
  283,20191208,   20,   70,   89,    0
  283,20191208,   21,   50,   70,    0
  283,20191208,   22,   50,   76,    0
  283,20191208,   23,   40,   73,    0
  283,20191208,   24,   50,   67,    0
  283,20191209,    1,   50,   70,    0
  283,20191209,    2,   50,   68,    0
  283,20191209,    3,   50,   69,    0
  283,20191209,    4,   50,   71,    0
  283,20191209,    5,   50,   71,    0
  283,20191209,    6,   50,   63,    0
  283,20191209,    7,   40,   57,    0
  283,20191209,    8,   30,   60,    1
  283,20191209,    9,   30,   62,    4
  283,20191209,   10,   30,   65,   26
  283,20191209,   11,   40,   70,   45
  283,20191209,   12,   40,   77,   44
  283,20191209,   13,   30,   82,   45
  283,20191209,   14,   20,   78,   21
  283,20191209,   15,   60,   75,    9
  283,20191209,   16,   80,   65,    0
  283,20191209,   17,   50,   62,    0
  283,20191209,   18,   50,   56,    0
  283,20191209,   19,   60,   53,    0
  283,20191209,   20,   50,   49,    0
  283,20191209,   21,   50,   45,    0
  283,20191209,   22,   30,   39,    0
  283,20191209,   23,   30,   34,    0
  283,20191209,   24,   20,   20,    0
  283,20191210,    1,   30,   12,    0
  283,20191210,    2,   30,   19,    0
  283,20191210,    3,   30,   18,    0
  283,20191210,    4,   20,    9,    0
  283,20191210,    5,   30,    4,    0
  283,20191210,    6,   20,    5,    0
  283,20191210,    7,   20,   10,    0
  283,20191210,    8,   20,   18,    3
  283,20191210,    9,   30,   23,   24
  283,20191210,   10,   30,   33,   36
  283,20191210,   11,   50,   47,   71
  283,20191210,   12,   50,   54,   79
  283,20191210,   13,   60,   58,   77
  283,20191210,   14,   50,   53,   39
  283,20191210,   15,   50,   47,    9
  283,20191210,   16,   70,   50,    1
  283,20191210,   17,   70,   51,    0
  283,20191210,   18,   70,   51,    0
  283,20191210,   19,   80,   50,    0
  283,20191210,   20,   80,   51,    0
  283,20191210,   21,   80,   52,    0
  283,20191210,   22,   80,   53,    0
  283,20191210,   23,   90,   59,    0
  283,20191210,   24,   70,   62,    0
  283,20191211,    1,   70,   63,    0
  283,20191211,    2,   70,   61,    0
  283,20191211,    3,   70,   49,    0
  283,20191211,    4,   50,   45,    0
  283,20191211,    5,   50,   47,    0
  283,20191211,    6,   50,   49,    0
  283,20191211,    7,   30,   50,    0
  283,20191211,    8,   30,   52,    0
  283,20191211,    9,   30,   55,    4
  283,20191211,   10,   30,   58,   11
  283,20191211,   11,   30,   58,   14
  283,20191211,   12,   30,   57,   12
  283,20191211,   13,   30,   57,    9
  283,20191211,   14,   30,   57,    5
  283,20191211,   15,   30,   56,    3
  283,20191211,   16,   20,   55,    0
  283,20191211,   17,   20,   45,    0
  283,20191211,   18,   20,   40,    0
  283,20191211,   19,   30,   44,    0
  283,20191211,   20,   20,   40,    0
  283,20191211,   21,   30,   48,    0
  283,20191211,   22,   30,   52,    0
  283,20191211,   23,   30,   54,    0
  283,20191211,   24,   40,   49,    0
  283,20191212,    1,   30,   46,    0
  283,20191212,    2,   30,   46,    0
  283,20191212,    3,   30,   48,    0
  283,20191212,    4,   30,   47,    0
  283,20191212,    5,   30,   49,    0
  283,20191212,    6,   30,   49,    0
  283,20191212,    7,   30,   48,    0
  283,20191212,    8,   30,   45,    1
  283,20191212,    9,   30,   44,    7
  283,20191212,   10,   30,   44,   22
  283,20191212,   11,   40,   48,   39
  283,20191212,   12,   40,   51,   44
  283,20191212,   13,   50,   50,   42
  283,20191212,   14,   40,   52,   44
  283,20191212,   15,   40,   42,   14
  283,20191212,   16,   40,   36,    1
  283,20191212,   17,   40,   31,    0
  283,20191212,   18,   50,   37,    0
  283,20191212,   19,   60,   38,    0
  283,20191212,   20,   60,   40,    0
  283,20191212,   21,   60,   40,    0
  283,20191212,   22,   60,   40,    0
  283,20191212,   23,   60,   38,    0
  283,20191212,   24,   60,   38,    0
  283,20191213,    1,   70,   42,    0
  283,20191213,    2,   70,   44,    0
  283,20191213,    3,   80,   33,    0
  283,20191213,    4,   60,   32,    0
